entry run subrun event num_rank0_electrons electron1_theta_deg electron1_phi_deg electron2_theta_deg electron2_phi_deg
14651 1430 0 25608 2 72.7304 -126.497 107.27 53.5026
14652 1430 0 25609 2 67.4302 -1.50832 112.57 178.492
14654 1430 0 25612 2 93.4034 -61.2617 86.5966 118.738
14655 1430 0 25613 2 68.2051 75.2724 111.795 -104.728
14656 1430 0 25616 2 71.3022 -31.8134 108.698 148.187
14658 1430 0 25620 2 102.427 86.229 77.5726 -93.771
14659 1430 0 25621 2 68.8381 152.59 111.162 -27.4105
14660 1430 0 25622 2 108.525 113.02 71.4751 -66.9796
14661 1430 0 25624 2 73.8929 -38.9102 106.107 141.09
14662 1430 0 25625 2 96.3708 42.1724 83.6292 -137.828
14664 1430 0 25628 2 63.492 178.301 116.508 -1.69935
14665 1430 0 25629 2 113.431 -78.0004 66.5693 102
14670 1430 0 25639 2 85.8188 113.408 94.1812 -66.5924
14671 1430 0 25642 2 88.6101 -9.28162 91.3899 170.718
14672 1430 0 25643 2 79.8907 161.21 100.109 -18.7903
14674 1430 0 25646 2 103.059 -117.972 76.9407 62.0278
14677 1430 0 25653 2 92.3947 176.848 87.6053 -3.15243
14678 1430 0 25655 2 68.1679 54.5873 111.832 -125.413
14683 1430 0 25662 2 95.215 -177.052 84.785 2.9478
14684 1430 0 25663 2 106.23 21.7967 73.7704 -158.203
14686 1430 0 25668 2 99.4111 -94.4909 80.5889 85.5091
14688 1430 0 25670 2 83.0426 41.0606 96.9574 -138.939
14690 1430 0 25673 2 79.6685 145.443 100.332 -34.5569
14695 1430 0 25679 2 87.7775 110.095 92.2225 -69.905
14701 1430 0 25691 2 66.5751 147.959 113.425 -32.0413
14704 1430 0 25695 2 106.153 -21.4351 73.8469 158.565
14706 1430 0 25697 2 76.2688 87.3712 103.731 -92.6288
14711 1430 0 25705 2 60.1841 158.623 119.816 -21.3766
14712 1430 0 25706 2 77.182 -133.995 102.818 46.0051
14714 1430 0 25711 2 94.1984 45.267 85.8016 -134.733
14715 1430 0 25714 2 66.774 87.8203 113.226 -92.1797
14716 1430 0 25715 2 81.7026 10.5828 98.2974 -169.417
14717 1430 0 25716 2 62.0357 144.324 117.964 -35.6761
14718 1430 0 25719 2 96.561 -145.609 83.439 34.3915
14719 1430 0 25720 2 117.522 5.99762 62.4775 -174.002
14723 1430 0 25730 2 92.0711 -149.73 87.9289 30.2699
14725 1430 0 25732 2 104.502 45.5213 75.4982 -134.479
14726 1430 0 25733 2 86.828 118.532 93.172 -61.4676
14732 1430 0 25745 2 103.11 65.6318 76.8898 -114.368
14735 1430 0 25750 2 105.467 43.8328 74.5328 -136.167
14737 1430 0 25754 2 72.3791 100.601 107.621 -79.3986
14745 1430 0 25770 2 110.026 -135.055 69.9739 44.9448
14746 1430 0 25771 2 73.4812 77.4359 106.519 -102.564
14751 1430 0 25778 2 96.5443 -93.4983 83.4557 86.5017
14755 1430 0 25783 2 88.1234 127.56 91.8766 -52.44
14756 1430 0 25784 2 76.6821 32.6872 103.318 -147.313
14759 1430 0 25788 2 95.8017 73.7843 84.1983 -106.216
14762 1430 0 25792 2 94.3794 -103.596 85.6206 76.404
14763 1430 0 25795 2 120.151 -67.4776 59.849 112.522
14767 1430 0 25805 2 111.135 -106.65 68.8647 73.3498
14768 1430 0 25808 2 92.8667 131.258 87.1333 -48.742
14769 1430 0 25809 2 110.503 -35.7201 69.4967 144.28
14770 1430 0 25810 2 112.107 -175.794 67.893 4.20648
14771 1430 0 25811 2 114.874 -76.9735 65.1264 103.026
14772 1430 0 25813 2 83.5441 75.0597 96.4559 -104.94
14773 1430 0 25814 2 99.9756 137.184 80.0244 -42.8158
14775 1430 0 25816 2 76.755 95.9417 103.245 -84.0583
14776 1430 0 25818 2 105.943 45.8534 74.057 -134.147
14777 1430 0 25819 2 105.583 19.5139 74.417 -160.486
14779 1430 0 25825 2 64.606 -55.6577 115.394 124.342
14780 1430 0 25827 2 98.9329 75.5838 81.0671 -104.416
14781 1430 0 25828 2 96.7911 -32.4155 83.2089 147.585
14782 1430 0 25829 2 104.039 -88.9133 75.9608 91.0867
14788 1430 0 25842 2 74.5827 103.818 105.417 -76.1822
14790 1430 0 25844 2 113.625 60.0787 66.3747 -119.921
14793 1430 0 25849 2 61.8949 -56.4407 118.105 123.559
14794 1430 0 25850 2 78.5074 -27.3468 101.493 152.653
14798 1430 0 25858 2 85.3441 95.3161 94.6559 -84.6839
14800 1430 0 25860 2 78.2257 147.494 101.774 -32.5064
14806 1430 0 25866 2 70.827 -50.5837 109.173 129.416
14808 1430 0 25869 2 87.0112 146.574 92.9888 -33.4262
14812 1430 0 25878 2 110.605 -27.1334 69.3953 152.867
14814 1430 0 25881 2 74.7797 121.949 105.22 -58.0514
14815 1430 0 25882 2 118.966 -59.2914 61.0337 120.709
14816 1430 0 25886 2 92.9291 159.413 87.0709 -20.5865
14818 1430 0 25890 2 64.5408 60.9089 115.459 -119.091
14823 1430 0 25903 2 66.2355 4.60124 113.765 -175.399
14824 1430 0 25907 2 92.6987 -103.849 87.3013 76.1508
14825 1430 0 25908 2 73.0625 -170.944 106.938 9.05606
14828 1430 0 25911 2 81.7552 31.104 98.2448 -148.896
14834 1430 0 25919 2 67.4228 -67.295 112.577 112.705
14838 1430 0 25930 2 110.372 -22.5166 69.6277 157.483
14839 1430 0 25931 2 70.4306 -128.691 109.569 51.3093
14842 1430 0 25938 2 66.2542 -86.1855 113.746 93.8145
14844 1430 0 25940 2 66.971 -117.125 113.029 62.8749
14848 1430 0 25945 2 115.673 -117.048 64.327 62.9517
14852 1430 0 25954 2 58.9077 -32.3274 121.092 147.673
14854 1430 0 25958 2 122.161 71.5009 57.8387 -108.499
14859 1430 0 25964 2 72.6519 -27.6124 107.348 152.388
14861 1430 0 25966 2 56.5417 123.594 123.458 -56.406
14862 1430 0 25967 2 107.559 -171.803 72.4413 8.1969
14865 1430 0 25975 2 107.839 -20.7417 72.1614 159.258
14870 1430 0 25981 2 66.8966 -104.699 113.103 75.3011
14872 1430 0 25983 2 68.0696 140.163 111.93 -39.8369
14878 1430 0 25995 2 94.9922 58.8927 85.0078 -121.107
14880 1430 0 25999 2 65.8761 -143.544 114.124 36.4558
14881 1430 0 26004 2 70.6408 39.5773 109.359 -140.423
14887 1430 0 26015 2 95.1219 -135.739 84.8781 44.261
14888 1430 0 26016 2 95.3338 107.336 84.6662 -72.6635
14889 1430 0 26017 2 90.9787 48.9907 89.0213 -131.009
14892 1430 0 26024 2 72.8342 -87.668 107.166 92.332
14893 1430 0 26026 2 103.958 7.84342 76.0424 -172.157
14894 1430 0 26027 2 96.5852 -6.46779 83.4148 173.532
14898 1430 0 26033 2 61.6186 175.705 118.381 -4.29512
14900 1430 0 26036 2 82.6918 -174.073 97.3082 5.92747
14901 1430 0 26037 2 77.2236 126.316 102.776 -53.6836
14902 1430 0 26038 2 88.9149 133.45 91.0851 -46.5502
14908 1430 0 26047 2 86.8805 8.50179 93.1195 -171.498
14909 1430 0 26049 2 109.716 4.10178 70.2841 -175.898
14914 1430 0 26059 2 84.1554 83.8926 95.8446 -96.1074
14915 1430 0 26064 2 117.475 -167.093 62.5255 12.9067
14920 1430 0 26074 2 64.2021 55.6625 115.798 -124.338
14923 1430 0 26078 2 66.1908 -116.77 113.809 63.2301
14925 1430 0 26081 2 95.7063 117.606 84.2937 -62.3937
14926 1430 0 26083 2 95.5725 155.897 84.4275 -24.1028
14927 1430 0 26084 2 99.2758 56.2297 80.7242 -123.77
14929 1430 0 26088 2 67.2365 142.382 112.763 -37.6177
14930 1430 0 26089 2 118.696 1.9832 61.3039 -178.017
14935 1430 0 26098 2 116.762 -61.4351 63.2377 118.565
14938 1430 0 26105 2 75.9627 -28.725 104.037 151.275
14940 1430 0 26109 2 116.235 47.8207 63.7653 -132.179
14941 1430 0 26114 2 92.6289 -64.5668 87.3711 115.433
14942 1430 0 26115 2 116.5 -97.4228 63.5001 82.5772
14943 1430 0 26116 2 63.1805 -44.9174 116.819 135.083
14944 1430 0 26117 2 108.903 85.7066 71.0975 -94.2934
14945 1430 0 26119 2 116.487 27.2548 63.5129 -152.745
14951 1430 0 26127 2 103.21 174.927 76.79 -5.0732
14953 1430 0 26130 2 112.598 28.3557 67.4016 -151.644
14957 1430 0 26139 2 88.1054 -41.4594 91.8946 138.541
14958 1430 0 26141 2 82.557 45.4125 97.443 -134.587
14959 1430 0 26143 2 94.3501 -94.477 85.6499 85.523
14964 1430 0 26149 2 123.083 -68.2165 56.9165 111.783
14967 1430 0 26157 2 67.517 99.4891 112.483 -80.5109
14973 1430 0 26163 2 73.272 -2.79005 106.728 177.21
14974 1430 0 26166 2 83.7305 -98.995 96.2695 81.005
14975 1430 0 26167 2 91.1709 66.7806 88.8291 -113.219
14977 1430 0 26174 2 63.0654 -18.7794 116.935 161.221
14978 1430 0 26176 2 79.2381 -111.872 100.762 68.1279
14980 1430 0 26179 2 83.5738 -15.8501 96.4262 164.15
14983 1430 0 26191 2 118.609 134.122 61.3907 -45.8782
14987 1430 0 26198 2 73.493 157.644 106.507 -22.3564
14989 1430 0 26212 2 111.997 87.8032 68.0032 -92.1968
14990 1430 0 26215 2 108.785 107.254 71.2151 -72.746
14994 1430 0 26224 2 85.2123 -79.2434 94.7877 100.757
14995 1430 0 26225 2 95.4509 110.35 84.5491 -69.6501
14999 1430 0 26233 2 71.3635 160.616 108.636 -19.3837
15000 1430 0 26234 2 107.517 -37.9952 72.4833 142.005
15002 1430 0 26241 2 114.247 -51.6893 65.7534 128.311
15003 1430 0 26243 2 108.71 -164.383 71.2903 15.6173
15004 1430 0 26244 2 106.52 12.9245 73.4798 -167.075
15006 1430 0 26249 2 65.7157 33.6393 114.284 -146.361
15008 1430 0 26252 2 62.7324 103.982 117.268 -76.0185
15009 1430 0 26253 2 96.1595 53.3556 83.8405 -126.644
15011 1430 0 26255 2 112.899 35.7171 67.101 -144.283
15012 1430 0 26256 2 75.3987 -55.9118 104.601 124.088
15013 1430 0 26258 2 114.249 20.5736 65.7509 -159.426
15014 1430 0 26259 2 99.0948 34.1081 80.9052 -145.892
15016 1430 0 26261 2 67.0702 161.698 112.93 -18.3023
15018 1430 0 26266 2 110.399 132.472 69.6007 -47.5276
15020 1430 0 26271 2 101.025 -82.2397 78.975 97.7603
15021 1430 0 26272 2 89.0088 85.2567 90.9912 -94.7433
15025 1430 0 26278 2 73.3762 -31.0561 106.624 148.944
15029 1430 0 26287 2 88.2712 -179.013 91.7288 0.986868
15030 1430 0 26289 2 88.6812 -98.8587 91.3188 81.1413
15031 1430 0 26291 2 118.534 -137.204 61.4665 42.7961
15032 1430 0 26296 2 96.618 -92.5538 83.382 87.4462
15036 1430 0 26300 2 81.972 -81.5511 98.028 98.4489
15038 1430 0 26302 2 106.119 -153.804 73.8809 26.1963
15042 1430 0 26314 2 64.1261 164.275 115.874 -15.7246
15043 1430 0 26319 2 107.811 -98.7063 72.1891 81.2937
15044 1430 0 26320 2 62.2157 153.796 117.784 -26.204
15049 1430 0 26328 2 65.2358 41.1056 114.764 -138.894
15054 1430 0 26343 2 73.8444 91.97 106.156 -88.03
15057 1430 0 26351 2 81.6517 136.408 98.3483 -43.5923
15058 1430 0 26354 2 69.7492 58.7691 110.251 -121.231
15060 1430 0 26358 2 109.442 55.6159 70.5582 -124.384
15061 1430 0 26362 2 78.5286 142.657 101.471 -37.3429
15062 1430 0 26363 2 102.901 148.889 77.099 -31.1109
15064 1430 0 26365 2 74.5394 111.287 105.461 -68.7129
15065 1430 0 26366 2 86.3462 141.999 93.6538 -38.0014
15074 1430 0 26382 2 103.58 43.0208 76.4204 -136.979
15076 1430 0 26385 2 64.8735 24.1648 115.126 -155.835
15080 1430 0 26393 2 112.328 -7.65857 67.6724 172.341
15082 1430 0 26399 2 99.3692 -21.2683 80.6308 158.732
15086 1430 0 26408 2 71.8277 94.2483 108.172 -85.7517
15087 1430 0 26411 2 99.6457 -70.4534 80.3543 109.547
15092 1430 0 26418 2 72.6819 16.088 107.318 -163.912
15094 1430 0 26421 2 79.7249 106.001 100.275 -73.9991
15100 1430 0 26430 2 100.01 -87.7845 79.9896 92.2155
15103 1430 0 26435 2 73.4706 -179.795 106.529 0.205443
15105 1430 0 26437 2 61.378 124.245 118.622 -55.7548
15109 1430 0 26444 2 87.5722 -99.8639 92.4278 80.1361
15110 1430 0 26447 2 89.4459 134.86 90.5541 -45.1401
15111 1430 0 26448 2 111.509 -83.68 68.4915 96.32
15114 1430 0 26453 2 69.1349 -4.43173 110.865 175.568
15115 1430 0 26454 2 101.84 145.7 78.1597 -34.3
15116 1430 0 26455 2 75.2512 169.032 104.749 -10.9685
15117 1430 0 26456 2 105.227 121.122 74.773 -58.8783
15119 1430 0 26458 2 88.7542 9.27849 91.2458 -170.722
15120 1430 0 26460 2 111.572 -29.3147 68.4281 150.685
15123 1430 0 26463 2 77.4252 104.483 102.575 -75.5171
15124 1430 0 26464 2 84.0622 79.4248 95.9378 -100.575
15129 1430 0 26477 2 85.5315 -93.6491 94.4685 86.3509
15132 1430 0 26480 2 89.4981 -136.611 90.5019 43.3887
15134 1430 0 26484 2 118.321 30.6039 61.679 -149.396
15138 1430 0 26489 2 110.001 -34.2039 69.9991 145.796
15142 1430 0 26498 2 63.0619 36.5338 116.938 -143.466
15144 1430 0 26501 2 83.5842 63.6146 96.4158 -116.385
15146 1430 0 26503 2 105.232 142.238 74.7678 -37.7621
15149 1430 0 26507 2 88.328 113.798 91.672 -66.2022
15150 1430 0 26508 2 69.7498 -72.2816 110.25 107.718
15153 1430 0 26513 2 103.271 72.462 76.7285 -107.538
15155 1430 0 26520 2 114.977 140.323 65.0226 -39.677
15158 1430 0 26524 2 101.94 -28.4039 78.0595 151.596
15160 1430 0 26526 2 69.5231 50.9783 110.477 -129.022
15161 1430 0 26527 2 98.9988 59.9629 81.0012 -120.037
15164 1430 0 26532 2 93.4581 -60.2429 86.5419 119.757
15165 1430 0 26535 2 95.2043 93.5812 84.7957 -86.4188
15170 1430 0 26543 2 78.742 -142.886 101.258 37.1144
15171 1430 0 26545 2 58.4925 29.2188 121.508 -150.781
15177 1430 0 26555 2 113.339 -93.973 66.661 86.027
15179 1430 0 26558 2 91.9625 -148.837 88.0375 31.1629
15180 1430 0 26560 2 65.3703 -15.3707 114.63 164.629
15182 1430 0 26567 2 73.7676 15.7115 106.232 -164.289
15183 1430 0 26568 2 109.339 74.7612 70.6609 -105.239
15184 1430 0 26569 2 91.6164 146.677 88.3836 -33.3226
15185 1430 0 26570 2 71.9686 -73.1913 108.031 106.809
15186 1430 0 26571 2 71.1987 155.429 108.801 -24.5711
15187 1430 0 26572 2 72.7908 166.892 107.209 -13.1077
15188 1430 0 26573 2 77.7134 150.464 102.287 -29.5361
15190 1430 0 26582 2 93.4173 -1.9803 86.5827 178.02
15194 1430 0 26589 2 74.8762 80.3278 105.124 -99.6722
15195 1430 0 26590 2 95.3792 13.0598 84.6208 -166.94
15196 1430 0 26593 2 112.737 170.164 67.2632 -9.83594
15199 1430 0 26597 2 73.2088 175.033 106.791 -4.9675
15202 1430 0 26606 2 60.9397 41.1762 119.06 -138.824
15203 1430 0 26608 2 85.999 -95.9538 94.001 84.0462
15205 1430 0 26610 2 74.2903 106.103 105.71 -73.8974
15209 1430 0 26618 2 113.276 -164.994 66.7245 15.0065
15210 1430 0 26621 2 111.007 79.0658 68.9932 -100.934
15212 1430 0 26626 2 91.9973 -124.711 88.0027 55.2889
15214 1430 0 26628 2 85.2687 107.938 94.7313 -72.0624
15216 1430 0 26632 2 74.0276 89.0721 105.972 -90.9279
15220 1430 0 26640 2 117.999 -118.778 62.0012 61.222
15221 1430 0 26641 2 66.3469 27.3416 113.653 -152.658
15224 1430 0 26647 2 94.5439 86.6707 85.4561 -93.3293
15225 1430 0 26649 2 90.0136 72.9418 89.9864 -107.058
15229 1430 0 26658 2 94.6998 -76.6907 85.3002 103.309
15230 1430 0 26659 2 112.411 -133.163 67.5887 46.8369
15232 1430 0 26662 2 60.6446 103.903 119.355 -76.0973
15235 1430 0 26669 2 117.358 -9.85312 62.6416 170.147
15237 1430 0 26672 2 86.8392 14.8479 93.1608 -165.152
15242 1430 0 26677 2 107.777 40.0661 72.2232 -139.934
15243 1430 0 26678 2 100.439 -40.7039 79.5606 139.296
15245 1430 0 26681 2 75.412 -119.293 104.588 60.7069
15246 1430 0 26682 2 87.96 172.629 92.04 -7.37092
15247 1430 0 26683 2 89.5473 -141.923 90.4527 38.0765
15248 1430 0 26685 2 93.6584 -60.8113 86.3416 119.189
15249 1430 0 26688 2 109.696 -125.063 70.3036 54.9374
15253 1430 0 26698 2 80.4636 -23.9283 99.5364 156.072
15255 1430 0 26701 2 74.1304 -105.111 105.87 74.8889
15256 1430 0 26702 2 97.6049 -9.10483 82.3951 170.895
15260 1430 0 26708 2 66.9761 -160.246 113.024 19.7543
15261 1430 0 26710 2 76.6243 114.657 103.376 -65.3429
15262 1430 0 26712 2 75.2537 160.897 104.746 -19.1029
15265 1430 0 26717 2 67.0723 177.142 112.928 -2.85843
15268 1430 0 26721 2 93.2576 60.7424 86.7424 -119.258
15270 1430 0 26723 2 104.339 -59.1502 75.6613 120.85
15272 1430 0 26726 2 81.0643 -0.482008 98.9357 179.518
15274 1430 0 26728 2 102.555 -146.042 77.4445 33.9585
15275 1430 0 26730 2 80.4092 104.814 99.5908 -75.1856
15278 1430 0 26733 2 78.2559 -78.7098 101.744 101.29
15279 1430 0 26734 2 79.6557 139.54 100.344 -40.46
15281 1430 0 26737 2 79.2479 21.2133 100.752 -158.787
15282 1430 0 26738 2 116.841 91.9788 63.159 -88.0212
15283 1430 0 26739 2 83.1802 35.7476 96.8198 -144.252
15288 1430 0 26748 2 56.848 -156.022 123.152 23.9779
15290 1430 0 26750 2 115.119 -89.6028 64.8814 90.3972
15291 1430 0 26751 2 96.3667 45.392 83.6333 -134.608
15296 1430 0 26760 2 72.6141 -4.19926 107.386 175.801
15300 1430 0 26764 2 71.9788 19.2384 108.021 -160.762
15301 1430 0 26765 2 75.6441 62.0707 104.356 -117.929
15303 1430 0 26775 2 61.1953 -159.543 118.805 20.4569
15304 1430 0 26776 2 72.8932 70.5914 107.107 -109.409
15305 1430 0 26777 2 74.3193 63.9217 105.681 -116.078
15308 1430 0 26782 2 77.7073 140.405 102.293 -39.5951
15311 1430 0 26786 2 88.599 -104.535 91.401 75.4645
15314 1430 0 26790 2 83.6273 -157.372 96.3727 22.6283
15318 1430 0 26795 2 83.01 35.8047 96.99 -144.195
15320 1430 0 26799 2 94.3258 73.6847 85.6742 -106.315
15328 1430 0 26816 2 90.9082 149.69 89.0918 -30.3102
15329 1430 0 26818 2 115.786 35.6352 64.2137 -144.365
15330 1430 0 26822 2 84.4311 -125.12 95.5689 54.88
15333 1430 0 26825 2 83.3146 -9.59515 96.6854 170.405
15334 1430 0 26827 2 94.1979 -68.3905 85.8021 111.609
15335 1430 0 26829 2 98.7189 -110.616 81.2811 69.3845
15336 1430 0 26830 2 89.4423 -176.489 90.5577 3.51138
15340 1430 0 26838 2 92.8335 166.545 87.1665 -13.455
15341 1430 0 26839 2 99.3558 48.6459 80.6442 -131.354
15342 1430 0 26840 2 110.992 15.6074 69.0085 -164.393
15343 1430 0 26841 2 83.1243 53.6125 96.8757 -126.388
15344 1430 0 26842 2 84.6745 -77.3753 95.3255 102.625
15346 1430 0 26844 2 107.333 -140.738 72.6668 39.2619
15348 1430 0 26847 2 69.6827 110.297 110.317 -69.7035
15351 1430 0 26852 2 61.3955 171.517 118.604 -8.48312
15352 1430 0 26854 2 93.5773 -148.106 86.4227 31.8935
15353 1430 0 26856 2 74.4635 4.56215 105.536 -175.438
15354 1430 0 26857 2 73.1391 -175.263 106.861 4.73695
15356 1430 0 26859 2 85.7735 87.489 94.2265 -92.511
15357 1430 0 26860 2 106.114 -147.923 73.8863 32.0768
15359 1430 0 26868 2 96.1385 -120.385 83.8615 59.6153
15360 1430 0 26870 2 93.6418 108.978 86.3582 -71.0221
15363 1430 0 26886 2 68.0475 103.74 111.952 -76.2603
15373 1430 0 26905 2 104.433 41.4052 75.5669 -138.595
15374 1430 0 26906 2 117.204 -129.269 62.7963 50.7309
15376 1430 0 26908 2 90.9805 105.709 89.0195 -74.2905
15377 1430 0 26909 2 93.8423 141.492 86.1577 -38.5082
15379 1430 0 26912 2 105.227 -45.433 74.7726 134.567
15380 1430 0 26914 2 110.001 73.0558 69.9992 -106.944
15382 1430 0 26920 2 91.8557 0.535047 88.1443 -179.465
15385 1430 0 26925 2 118.005 -80.874 61.9949 99.126
15386 1430 0 26926 2 106.359 -2.11574 73.6415 177.884
15387 1430 0 26930 2 122.067 109.96 57.9333 -70.0403
15388 1430 0 26933 2 110.912 -73.9183 69.0881 106.082
15389 1430 0 26934 2 56.8358 -56.7847 123.164 123.215
15393 1430 0 26939 2 87.6996 -103.269 92.3004 76.731
15394 1430 0 26940 2 74.2497 5.40221 105.75 -174.598
15399 1430 0 26945 2 98.2592 169.413 81.7408 -10.5875
15401 1430 0 26947 2 101.657 -149.329 78.3426 30.6712
15404 1430 0 26952 2 116.143 165.235 63.8571 -14.7653
15405 1430 0 26953 2 89.6314 -149.16 90.3686 30.8405
15406 1430 0 26954 2 81.7029 155.697 98.2971 -24.3034
15409 1430 0 26958 2 105.883 71.7322 74.1173 -108.268
15412 1430 0 26961 2 86.4801 165.813 93.5199 -14.1866
15413 1430 0 26963 2 85.7484 -24.1106 94.2516 155.889
15418 1430 0 26969 2 115.448 172.26 64.552 -7.73995
15419 1430 0 26970 2 98.7384 -63.1668 81.2616 116.833
15420 1430 0 26972 2 109.119 -107.785 70.8811 72.2147
15423 1430 0 26979 2 122.877 -134.755 57.1226 45.2446
15425 1430 0 26983 2 100.444 -159.693 79.5562 20.3066
15426 1430 0 26986 2 95.9492 39.6444 84.0508 -140.356
15428 1430 0 26990 2 86.9909 -164.681 93.0091 15.3189
15430 1430 0 26992 2 116.855 99.2359 63.1445 -80.7641
15431 1430 0 26995 2 116.674 81.7346 63.326 -98.2654
15439 1430 0 27013 2 117.212 3.73321 62.7879 -176.267
15446 1430 0 27023 2 73.7688 -115.052 106.231 64.9485
15447 1430 0 27028 2 110.659 -116.601 69.3414 63.3993
15448 1430 0 27029 2 84.7494 -2.2709 95.2506 177.729
15449 1430 0 27030 2 107.447 146.097 72.5533 -33.9035
15450 1430 0 27032 2 107.666 141.119 72.3343 -38.8811
15453 1430 0 27035 2 81.9346 171.153 98.0654 -8.84725
15457 1430 0 27040 2 97.2337 -78.6076 82.7663 101.392
15462 1430 0 27051 2 119.607 153.558 60.3926 -26.4417
15463 1430 0 27052 2 70.5223 -82.8649 109.478 97.1351
15464 1430 0 27053 2 102.415 14.7778 77.5849 -165.222
15465 1430 0 27054 2 96.4341 123.439 83.5659 -56.5606
15467 1430 0 27056 2 73.3618 -2.75193 106.638 177.248
15470 1430 0 27067 2 77.7484 -166.647 102.252 13.3527
15473 1430 0 27074 2 62.8491 117.062 117.151 -62.9379
15474 1430 0 27075 2 74.0051 -8.26277 105.995 171.737
15475 1430 0 27077 2 106.282 -62.8759 73.7176 117.124
15484 1430 0 27099 2 80.7787 -156.468 99.2213 23.5316
15485 1430 0 27100 2 102.363 -16.2338 77.6372 163.766
15487 1430 0 27102 2 86.7368 155.004 93.2632 -24.9958
15489 1430 0 27105 2 116.969 -178.98 63.0305 1.02042
15491 1430 0 27107 2 112.529 28.5764 67.4713 -151.424
15492 1430 0 27108 2 85.9149 89.0576 94.0851 -90.9424
15493 1430 0 27110 2 92.2221 61.7749 87.7779 -118.225
15494 1430 0 27111 2 77.5001 -118.073 102.5 61.9272
15495 1430 0 27112 2 113.92 137.613 66.08 -42.3867
15497 1430 0 27116 2 80.5101 -32.7606 99.4899 147.239
15500 1430 0 27121 2 121.787 119.521 58.2134 -60.4788
15502 1430 0 27126 2 100.202 136.582 79.7982 -43.4182
15503 1430 0 27128 2 91.4183 95.4315 88.5817 -84.5685
15506 1430 0 27133 2 66.9143 -23.3899 113.086 156.61
15507 1430 0 27135 2 79.5091 -160.263 100.491 19.7373
15508 1430 0 27136 2 62.9404 -176.927 117.06 3.07327
15510 1430 0 27139 2 82.9108 101.752 97.0892 -78.2478
15513 1430 0 27145 2 82.8433 -100.772 97.1567 79.2284
15515 1430 0 27147 2 93.626 -10.3377 86.374 169.662
15516 1430 0 27148 2 89.0971 179.561 90.9029 -0.439367
15517 1430 0 27149 2 99.3552 -35.6351 80.6448 144.365
15518 1430 0 27150 2 80.7752 161.262 99.2248 -18.7378
15520 1430 0 27153 2 67.0506 -132.801 112.949 47.1985
15521 1430 0 27154 2 117.687 16.447 62.313 -163.553
15525 1430 0 27160 2 108.99 -32.6152 71.0105 147.385
15527 1430 0 27165 2 77.4218 -93.0041 102.578 86.9959
15528 1430 0 27166 2 80.1905 -66.1374 99.8095 113.863
15532 1430 0 27173 2 116.427 42.3732 63.573 -137.627
15533 1430 0 27174 2 82.6018 -45.3497 97.3982 134.65
15535 1430 0 27178 2 101.62 -57.3011 78.38 122.699
15536 1430 0 27179 2 73.9649 4.53499 106.035 -175.465
15537 1430 0 27180 2 78.9841 123.695 101.016 -56.3047
15538 1430 0 27181 2 111.372 161.152 68.6283 -18.8477
15543 1430 0 27199 2 87.1097 -30.3987 92.8903 149.601
15547 1430 0 27207 2 100.665 -38.442 79.3354 141.558
15550 1430 0 27213 2 91.4976 -133.679 88.5024 46.3206
15551 1430 0 27214 2 103.528 73.7763 76.4724 -106.224
15555 1430 0 27221 2 121.45 -6.2903 58.5503 173.71
15557 1430 0 27223 2 73.5642 10.6269 106.436 -169.373
15559 1430 0 27229 2 123.284 122.041 56.716 -57.9589
15561 1430 0 27233 2 97.6139 76.5681 82.3861 -103.432
15562 1430 0 27234 2 102.815 130.336 77.1848 -49.6643
15565 1430 0 27244 2 60.6845 153.998 119.316 -26.0024
15567 1430 0 27246 2 71.5783 -100.526 108.422 79.4739
15569 1430 0 27251 2 111.313 99.0058 68.6866 -80.9942
15573 1430 0 27256 2 96.4604 79.5156 83.5396 -100.484
15575 1430 0 27258 2 116.841 -104.842 63.1591 75.1579
15577 1430 0 27262 2 98.3571 -49.7181 81.6429 130.282
15579 1430 0 27266 2 69.6498 -150.654 110.35 29.3465
15586 1430 0 27279 2 78.9751 136.964 101.025 -43.0356
15590 1430 0 27284 2 60.5946 -163.746 119.405 16.2542
15591 1430 0 27285 2 109.93 94.692 70.0703 -85.308
15592 1430 0 27286 2 108.381 -7.34217 108.381 -7.34217
15593 1430 0 27289 2 106.679 -53.487 73.321 126.513
15594 1430 0 27290 2 82.5732 122.819 97.4268 -57.1815
15595 1430 0 27291 2 61.9321 -102.22 118.068 77.78
15596 1430 0 27292 2 106.946 106.263 73.0541 -73.7372
15597 1430 0 27293 2 99.3437 20.6944 80.6563 -159.306
15599 1430 0 27295 2 113.567 49.7468 66.4327 -130.253
15601 1430 0 27297 2 111.41 130.242 68.5897 -49.7577
15606 1430 0 27306 2 75.0361 -123.457 104.964 56.5427
15607 1430 0 27308 2 86.4306 54.6539 93.5694 -125.346
15610 1430 0 27312 2 97.7277 -36.8935 82.2723 143.106
15614 1430 0 27320 2 84.2291 60.7465 95.7709 -119.254
15616 1430 0 27322 2 101.915 161.764 78.0852 -18.2357
15618 1430 0 27324 2 116.101 60.7408 63.8995 -119.259
15619 1430 0 27328 2 61.2775 102.912 118.722 -77.0882
15620 1430 0 27329 2 100.105 147.587 79.8946 -32.4132
15622 1430 0 27332 2 120.298 -107.904 59.7019 72.0959
15623 1430 0 27333 2 67.9568 -67.6019 112.043 112.398
15625 1430 0 27336 2 67.4552 -22.9015 112.545 157.098
15626 1430 0 27337 2 104.95 157.396 75.0501 -22.6041
